"","genus_sp","length.maturity","age.maturity","growth.coefficient","tl","fecundity","offspring.size","spawning.type","habitat","feeding.mode"
"77","Callionymus_fasciatus",16.39844,1.784392,0.5821197,3.3,NA,NA,"non-guarder","demersal","benthivorous"
"78","Callionymus_lyra",17.4,2.5,0.471168,3.27,5000,0.9,"non-guarder","demersal","benthivorous"
"79","Callionymus_maculatus",16.39844,4,0.471168,3.31,5000,0.7,"non-guarder","demersal","benthivorous"
"80","Callionymus_reticulatus",5.6,1.3,0.471168,3.28,5000,0.8,"non-guarder","demersal","benthivorous"
"81","Callionymus_risso",16.39844,1.784392,0.5821197,3,NA,NA,"non-guarder","demersal","benthivorous"
"82","Capros_aper",8.15333333333333,3.280000011,0.254811604,3.14,8694,0.4,"non-guarder","demersal","generalist"
"83","Caranx_rhonchus",16.095,2.702727,0.1813099,4.057736,846750,3.5,"non-guarder","reef-associated","generalist"
"84","Carapus_acus",27.31114,3.498383,0.5060634,4,NA,NA,"non-guarder","demersal","benthivorous"
"85","Cataetyx_alleni",7.578888,1.159408,0.942,3.39,105,1,"bearer","bathydemersal","benthivorous"
"86","Cataetyx_laticeps",10.39201,1.179736,0.942,3.39,105,1,"bearer","bathydemersal","benthivorous"
"87","Centracanthus_cirrus",9.172135,1.586477,0.4858894,3.4,NA,NA,"non-guarder","benthopelagic","generalist"
"88","Centrolabrus_exoletus",7.9,1.3,0.7455754,3.5,160631,0.91,"guarder","reef-associated","benthivorous"
"89","Centrolophus_niger",27.93859,6,0.2420938,3.92,NA,1.3,"non-guarder","bathypelagic","benthivorous"
"90","Centrophorus_granulosus",99.57304,25,0.04438951,4.11,1,360,"bearer","bathydemersal","piscivorous"
"91","Centrophorus_squamosus",124.5,25,0.04438951,4.47,8,390,"bearer","bathydemersal","generalist"
"92","Centroscyllium_fabricii",60,5,0.175,3.84,10,175,"bearer","bathydemersal","generalist"
"93","Centroscymnus_coelolepis",93.15,12,0.1065,4.48,21,410,"bearer","bathydemersal","generalist"
"94","Cepola_macrophthalma",23.925,2.35,0.203325,3.13,NA,0.72,"non-guarder","demersal","planktivorous"
"95","Ceratoscopelus_maderensis",4.8,0.5333333,0.36,3.05,3025,0.5,"non-guarder","bathypelagic","planktivorous"
"96","Chauliodus_sloani",15.19,1.984871,0.35,4.2,45000,2.95,"non-guarder","bathypelagic","generalist"
"97","Chaunax_pictus",18.7468,2.559309,0.2604289,4.3,NA,NA,"non-guarder","bathydemersal","benthivorous"
"98","Chelidonichthys_cuculus",26.1,3.5,0.4874141,3.81,57500,1.55,"non-guarder","demersal","generalist"
"99","Chelidonichthys_lastoviza",12.5,2.6,0.42,3.74,15000,1.33,"non-guarder","demersal","benthivorous"
"100","Chelidonichthys_lucerna",28.10628,3.5,0.33,3.98,NA,1.36,"non-guarder","demersal","generalist"
"101","Chelidonichthys_obscurus",27.89413,2.614286,0.4239001,3.74,15000,1.33,"non-guarder","demersal","benthivorous"
"102","Chelon_auratus",34,3.5,0.366,2.84,790000,1.06,"non-guarder","pelagic","benthivorous"
"103","Chelon_labrosus",27.25,3,0.2009504,2.59,851000,1.32,"non-guarder","demersal","benthivorous"
"104","Chelon_ramada",25,3,0.2370492,2.34,912000,0.79,"non-guarder","pelagic","benthivorous"
"105","Chiasmodon_niger",15.61581,1.673219,0.4478093,4.2,NA,NA,"non-guarder","bathypelagic","piscivorous"
"106","Chirolophis_ascanii",20.41641,3.25,0.205,3.23,75323,2.55,"guarder","benthopelagic","benthivorous"
"107","Chlopsis_bicolor",50.31522,5.487876,0.2583283,3.7,NA,NA,"non-guarder","demersal","benthivorous"
"108","Chlorophthalmus_agassizi",11.5,3,0.24,3.66,8615,2,"non-guarder","bathydemersal","benthivorous"
"109","Chromis_chromis",8.858507,1.768874,0.5208158,3.8,NA,NA,"guarder","reef-associated","benthivorous"
"110","Ciliata_mustela",14,1,0.1372325,3.5,19500,0.82,"non-guarder","demersal","generalist"
"111","Ciliata_septentrionalis",6.693,1,0.1091011,3.5,19500,0.82,"non-guarder","demersal","planktivorous"
"112","Citharus_linguatula",12.435,2,0.255641,3.97,5086,1.3,"non-guarder","demersal","benthivorous"
"113","Clupea_harengus",22.3125,3.219762,0.331574713,3.38,37783,1.2,"non-guarder","benthopelagic","planktivorous"
"114","Coelorinchus_caelorhincus",16.2,12.4000001,0.115000002,3.49,31226,1.5,"non-guarder","benthopelagic","benthivorous"
"115","Coelorinchus_labiatus",18.74707,12.4,0.115,3.95,29976,1.5,"non-guarder","bathydemersal","generalist"
"116","Coelorinchus_occa",23.55835,12.4,0.115,3.62,29976,1.5,"non-guarder","bathydemersal","generalist"
"117","Conger_conger",200,10,0.068,4.31,5500000,2.58,"non-guarder","demersal","piscivorous"
"118","Conocara_murrayi",22.42274,3.641273,0.1291901,3.416667,3753.5,2.7,"non-guarder","bathydemersal",NA
"119","Coregonus_albula",23.5,2,0.3265,3.1,12900,1.188,"non-guarder","benthopelagic","planktivorous"
"120","Coregonus_lavaretus",26.66667,2,0.64,3.13,63886,2.05,"non-guarder","demersal","generalist"
"121","Coris_julis",12.3399,1,0.1367755,3.44,160631,0.64,"non-guarder","reef-associated","benthivorous"
"122","Coryphaenoides_guentheri",17.35,10,0.211,3.26,31226,1.5,"non-guarder","bathydemersal","generalist"
"123","Coryphaenoides_mediterraneus",5.5,10,0.201,3.4,31226.33,1.1265,"non-guarder","bathypelagic","generalist"
"124","Coryphaenoides_rupestris",50.32,10,0.106179,3.54,29976,1.5,"non-guarder","bathypelagic","generalist"
"125","Coryphoblennius_galerita",13.32796,1.952018,0.5893568,2.3,NA,NA,"guarder","demersal","benthivorous"
"126","Cottunculus_thomsonii",23.16097,4,0.1700501,3.5,375,3.75,"non-guarder","bathydemersal","benthivorous"
"127","Cottus_gobio",4.7,2,0.5940025,3.28,312.5,2.3,"guarder","demersal","benthivorous"
"128","Cryptopsaras_couesii",18.7468,2.559309,0.2604289,4.5,NA,NA,"non-guarder","bathypelagic","benthivorous"
"129","Crystallogobius_linearis",2.7,0.4166667,0.97,3.4,3000,1.35,"guarder","demersal","planktivorous"
"130","Ctenolabrus_rupestris",10.60307,2.2,0.3304784,3.58,160631,0.86,"non-guarder","reef-associated","benthivorous"
"131","Cubiceps_gracilis",17.21588,1.529411,0.8816156,3.4,79500,0.92,"non-guarder","pelagic","planktivorous"
"132","Cyclopterus_lumpus",29.7,4,0.1748488,3.89,225000,2.2,"guarder","benthopelagic","planktivorous"
"133","Cyclothone_braueri",2.1,2,0.57,3.1,NA,900,"non-guarder","pelagic","benthivorous"
"134","Cyclothone_pygmaea",1.7,0.7,1.7,3.4,NA,NA,"non-guarder","pelagic","benthivorous"
"135","Cyttopsis_rosea",22.97934,3.516526,0.2289201,4.01,NA,NA,"non-guarder","bathypelagic","generalist"
"136","Dactylopterus_volitans",18.97085,2.76526,1.5,3.65,532,0.8,"non-guarder","reef-associated","generalist"
"137","Dalatias_licha",120,6.8,0.1725,4.23,15,300,"bearer","bathydemersal","piscivorous"
"138","Dalophis_imberbis",49.30277,4.882914,0.2622041,4,NA,NA,"non-guarder","demersal","generalist"
"139","Dasyatis_pastinaca",45.75,3.7,0.089,4.05,6,80,"bearer","demersal","benthivorous"
"140","Dasyatis_tortonesei",75.5,4.027639,0.1898738,4.02,7.5,NA,"bearer","demersal","generalist"
"141","Deania_profundorum",82,25,0.1004877,4.36,6,315,"bearer","bathydemersal","piscivorous"
"142","Deltentosteus_collonianus",7.74361,1.123349,0.761752,3.6,NA,NA,"guarder","demersal","benthivorous"
"143","Deltentosteus_quadrimaculatus",6.3,1.181154,0.4820394,3.1,4513,1.04,"guarder","demersal","benthivorous"
"144","Dentex_canariensis",21.4,2,0.156992,3.6,192200,0.958,"non-guarder","demersal","benthivorous"
"145","Dentex_dentex",42.3,2,0.08637492,4.5,192200,0.958,"non-guarder","benthopelagic","generalist"
"146","Dentex_gibbosus",36.65,2,0.1502924,4.14,192200,0.958,"non-guarder","benthopelagic","generalist"
"147","Dentex_macrophthalmus",20.66786,3.182869,0.1951997,3.5,NA,NA,"non-guarder","benthopelagic","benthivorous"
"148","Dentex_maroccanus",12.93333,2,0.1813344,3.85,856136,0.958,"non-guarder","demersal","benthivorous"
"149","Diaphus_holti",4.637989,0.6844241,1.342937,3.1,NA,NA,"non-guarder","bathypelagic","planktivorous"
"150","Diaphus_metopoclampus",4.637989,0.7,0.3847226,3.25,5000,0.5,"non-guarder","bathypelagic","planktivorous"
"151","Diaphus_rafinesquii",4.637989,0.6844241,1.342937,3.4,NA,NA,"non-guarder","bathypelagic","planktivorous"
"152","Dicentrarchus_labrax",29.84193,3,0.112189,3.47,520228,1.3,"non-guarder","demersal","generalist"
"153","Dicentrarchus_punctatus",25.13,3,0.08177478,3.94,520228,1.3,"non-guarder","pelagic","generalist"
"154","Dicologlossa_cuneata",16.06667,2.952308,0.2796342,3.32,160000,0.8,"non-guarder","demersal","benthivorous"
"155","Diplecogaster_bimaculata",5.712034,1.201503,0.794946,3.39,195,0.4,"guarder","demersal","generalist"
"156","Diplodus_annularis",10.85786,1.333333,0.2058393,3.64,115000,0.7,"non-guarder","benthopelagic","benthivorous"
"157","Diplodus_bellottii",11.4,2.812,0.184679,3.55,115000,0.7,"non-guarder","benthopelagic","benthivorous"
"158","Diplodus_cervinus",25,2.812,0.184679,2.99,115000,0.7,"non-guarder","reef-associated","benthivorous"
"159","Diplodus_puntazzo",21.85,2.812,0.472,3.07,115000,0.7,"non-guarder","benthopelagic","benthivorous"
"160","Diplodus_sargus",31.8,2.812,0.184679,3.216,115000,2.81,"non-guarder","demersal","benthivorous"
"161","Diplodus_vulgaris",17,2,0.3746041,3.52,15437,0.9,"non-guarder","benthopelagic","benthivorous"
"162","Dipturus_batis",145,11,0.057,3.52,40,170,"non-guarder","demersal","benthivorous"
"163","Dipturus_nidarosiensis",135,10.66667,0.057,3.5,40,153.33,"non-guarder","demersal","generalist"
"164","Dipturus_oxyrinchus",101.078,10.66667,0.057,3.5,40,140,"non-guarder","demersal","generalist"
"165","Dussumieria_elopsoides",16.82517,1.968928,0.7751742,3.4,NA,NA,"non-guarder","pelagic","generalist"
"166","Dysomma_brevirostre",59.20815,4.873669,0.2823353,3.8,NA,NA,"non-guarder","benthopelagic","benthivorous"
"167","Echelus_myrus",49.30277,4.882914,0.2622041,4.3,55016,1.09,"non-guarder","demersal","generalist"
"168","Echiichthys_vipera",27.55247,1.5,0.33,4.41,160000,1.2,"non-guarder","demersal","benthivorous"
"169","Echiodon_dentatus",19.80561,2.28853,0.3441477,4.03,NA,1.28,"non-guarder","demersal","generalist"
"170","Echiodon_drummondii",19.80561,2.2,0.3441477,4.03,NA,1.28,"non-guarder","bathydemersal","generalist"
"171","Echiostoma_barbatum",14.82951,1.806111,0.4052747,4.1,NA,NA,"non-guarder","bathypelagic","generalist"
"172","Electrona_risso",3.661605,0.5890983,1.160528,3.4,3025,0.5,"non-guarder","bathypelagic","planktivorous"
"173","Enchelyopus_cimbrius",12.7,3,0.2196215,3.53,5e+07,0.82,"non-guarder","demersal","benthivorous"
"174","Engraulis_encrasicolus",10.46893,1,0.5048962,3.11,174000,1.5,"non-guarder","pelagic","planktivorous"
"175","Entelurus_aequoreus",28.45,2,0.7377543,3.54,500,1.2,"bearer","demersal","generalist"
"176","Ephippion_guttifer",57,1,0.3452411,3.55,56183,0.85,"non-guarder","demersal","benthivorous"
"177","Epigonus_constanciae",51.33683,7.146874,0.1603391,3.5,NA,NA,"non-guarder","benthopelagic","planktivorous"
"178","Epigonus_denticulatus",12.9,2.6,0.2632068,3.42,NA,0.4,"non-guarder","bathydemersal","planktivorous"
"179","Epigonus_telescopus",54.2,36.2,0.2632068,3.59,NA,0.4,"non-guarder","bathydemersal","generalist"
"180","Epinephelus_aeneus",49.97286,7.985484,0.1397418,4,3873271,NA,"non-guarder","demersal","benthivorous"
"181","Epinephelus_costae",44.17724,7.685931,0.1510001,3.9,NA,NA,"non-guarder","demersal","generalist"
"182","Epinephelus_marginatus",67.16876,14.25477,0.08113585,4.4,NA,NA,"non-guarder","reef-associated","generalist"
"183","Eretmophorus_kleinenbergi",39.81309,5.150284,0.2496652,3.4,NA,NA,"non-guarder","benthopelagic","benthivorous"
"184","Esox_lucius",35.9,2.8,0.251801,4.4,67091.67,2.32,"non-guarder","demersal","piscivorous"
"185","Etmopterus_princeps",60.125,5,0.175,4.183333,11.2,110,"bearer","bathydemersal","piscivorous"
"186","Etmopterus_pusillus",44.58,5,0.13,4.22,10,110,"bearer","benthopelagic","piscivorous"
"187","Etmopterus_spinax",26.9,3.5,0.175,4.14,13,80,"bearer","bathydemersal","generalist"
"188","Eurypharynx_pelecanoides",53.5,1.885415,0.6050911,4.11,33000,1,"non-guarder","bathypelagic","generalist"
"189","Eutelichthys_leptochirus",19.63947,2.598137,0.5549761,3.2,NA,NA,NA,"bathydemersal",NA
"190","Eutrigla_gurnardus",25.12009,2.775,0.2705968,3.87,244949,1.35,"non-guarder","demersal","generalist"
"191","Evermannella_balbo",13.91916,1.505624,0.5253472,4.2,NA,NA,"non-guarder","pelagic","piscivorous"
"192","Fistularia_commersonii",18.13269,2.124764,0.799463,4.3,NA,NA,"non-guarder","reef-associated","piscivorous"
"193","Gadella_maraldi",15,10.5,0.15,3.45,6e+07,0.98,"non-guarder","benthopelagic","generalist"
"194","Gadiculus_argenteus",12.6,2,0.3052911,3.6,2549502,1,"non-guarder","benthopelagic","planktivorous"
"195","Gadus_morhua",59.998064516129,5.061136384,0.147341441,4.09,3772791,1.52,"non-guarder","benthopelagic","generalist"
"196","Gaidropsarus_argentatus",25,4,0.600000024,3.39,1644668,1.27,"non-guarder","bathydemersal","generalist"
"197","Gaidropsarus_biscayensis",28.04579,2.833333,0.6,3.57,2500000,0.78,"non-guarder","benthopelagic","benthivorous"
"198","Gaidropsarus_macrophthalmus",NA,2.833333,0.6,3.5,2500000,0.78,"non-guarder","demersal","benthivorous"
"199","Gaidropsarus_mediterraneus",19.25816,1.5,0.6,3.47,2500000,0.78,"non-guarder","demersal","generalist"
"200","Gaidropsarus_vulgaris",28.04579,3,0.6,3.47,2500000,0.78,"non-guarder","demersal","benthivorous"
"201","Galeorhinus_galeus",141.125,5.532143,0.1187419,4.34,29,280,"bearer","benthopelagic","piscivorous"
"202","Galeus_atlanticus",34.9,3.5,0.383,4.116,6,20,"non-guarder","bathydemersal","generalist"
"203","Galeus_melastomus",58.59,3.5,0.383,4.17,93,42,"non-guarder","demersal","generalist"
"204","Galeus_murinus",47.9,3.5,0.383,4.116,54,30,"non-guarder","bathydemersal","piscivorous"
"205","Gasterosteus_aculeatus",4.581938,0.5967406,1.60059,3.31,470,1.5,"guarder","benthopelagic","generalist"
"206","Glossanodon_leioglossus",15.46708,2.116406,0.659529,3.5,NA,NA,"non-guarder","bathydemersal","benthivorous"
"207","Glyptocephalus_cynoglossus",28.425,7.889231,0.202568,3.17,1e+07,1.16,"non-guarder","demersal","benthivorous"
"208","Gnathophis_mystax",25.5,10,0.068,3.48,5500000,2.75,"non-guarder","demersal","benthivorous"
"209","Gobius_auratus",6.941651,1.5,0.3535863,2.96,5700,NA,"guarder","demersal","benthivorous"
"210","Gobius_cruentatus",7.48151,1.247891,0.5338074,3.4,NA,NA,"guarder","demersal","benthivorous"
"211","Gobius_fallax",7.48151,1.247891,0.5338074,3.3,NA,NA,"guarder","demersal","benthivorous"
"212","Gobius_gasteveni",6.941651,1.5,0.43,3.275,4739,1.96,"guarder","demersal","benthivorous"
"213","Gobius_geniporus",7.48151,1.247891,0.5338074,3.3,NA,NA,"guarder","demersal","benthivorous"
"214","Gobius_niger",11.255,2,0.43,3.31,3500,1.5,"guarder","demersal","benthivorous"
"215","Gobius_paganellus",7.993756,1.5,0.408,3.3,3076,2.42,"guarder","demersal","benthivorous"
"216","Gonichthys_cocco",6.072887,1.222529,0.820851,3.2,NA,NA,"non-guarder","bathypelagic","planktivorous"
"217","Gonostoma_denudatum",10.06561,1.491768,0.901643,3.3,NA,NA,"non-guarder","pelagic","benthivorous"
"218","Gouania_willdenowi",5.712034,1.201503,1.123804,3.1,NA,NA,"guarder","demersal","generalist"
"219","Grammonus_ater",15.86262,2.195184,0.6972585,3.5,NA,NA,"bearer","reef-associated","benthivorous"
"220","Gymnammodytes_cicerelus",22.39535,2.636809,0.5006862,3.4,NA,NA,"non-guarder","demersal","planktivorous"
"221","Gymnammodytes_semisquamatus",7.2,3.2,0.6395907,2.68,13133,0.94,"non-guarder","demersal","planktivorous"
"222","Gymnocephalus_cernua",11.4804,2.059407,0.3393291,3.44,125000,NA,"non-guarder","demersal","generalist"
"223","Halargyreus_johnsonii",33.43764,10.5,0.1531705,3.38,6e+07,0.98,"non-guarder","bathypelagic","generalist"
"224","Halosauropsis_macrochir",18.52085,2.173159,0.3850892,3.27,NA,2.7,"non-guarder","bathydemersal","benthivorous"
"225","Helicolenus_dactylopterus",29,13,0.098,3.54,230055,2.8,"non-guarder","bathydemersal","generalist"
"226","Heptranchias_perlo",87.5,16,0.25,4.16,15,750,"bearer","bathydemersal","piscivorous"
"227","Hexanchus_griseus",350,16,0.25,4.48,65,750,"bearer","bathydemersal","generalist"
"228","Hippocampus_guttulatus",11.575,0.8619669,1.146043,3.5,NA,NA,"bearer","demersal","benthivorous"
"229","Hippocampus_hippocampus",7.794784,0.35,1.257469,3.15,338,1.52,"bearer","demersal","generalist"
"230","Hippoglossoides_platessoides",29.76667,7.620909084,0.09522287,4.08,762611,2.01,"non-guarder","demersal","generalist"
"231","Hippoglossus_hippoglossus",98.75,5.9,0.02725808,4,2400000,3.4,"non-guarder","demersal","piscivorous"
"232","Holtbyrnia_anomala",17.08298,1.955034,0.86,3.1,NA,NA,"non-guarder","bathypelagic","planktivorous"
"233","Hoplostethus_atlanticus",31.4,15.75,0.05466185,4.25,132465,2.25,"non-guarder","bathypelagic","generalist"
"234","Hoplostethus_mediterraneus",15.40059,5.315413,0.1427851,3.5,NA,NA,"non-guarder","benthopelagic","benthivorous"
"235","Howella_brodiei",8.078498,1.14227,0.6883195,3.1,NA,NA,"non-guarder","bathypelagic","planktivorous"
"236","Howella_sherborni",10.07672,1.324107,0.85,3.1,NA,NA,"non-guarder","bathypelagic","planktivorous"
"237","Hygophum_benoiti",4.5,0.5333333,0.3847226,3,882,0.7,"non-guarder","bathypelagic","planktivorous"
"238","Hygophum_hygomii",6.072887,0.5333333,0.36,3,3025,0.57,"non-guarder","bathypelagic","planktivorous"
"239","Hymenocephalus_italicus",2.7,12.4,0.106179,3.4,29976,1.5,"non-guarder","benthopelagic","generalist"
"240","Hyperoplus_immaculatus",18.8629,2,0.4,4.38,12450,0.94,"non-guarder","demersal","piscivorous"
"241","Hyperoplus_lanceolatus",19.1767928884114,2,0.400000006,3.98,13133,0.94,"non-guarder","demersal","generalist"
"242","Ichthyococcus_ovatus",5.799006,0.5484371,1.32793,3.4,NA,NA,"non-guarder","bathypelagic","planktivorous"
"243","Ilyophis_blachei",47.5989,3.385219,0.2119089,3.23,694500,NA,"non-guarder","bathypelagic","benthivorous"
